,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2021-08-09,3.35037460435815,4.359760159124834,5.251686276276536,4.1181373336925375,4.911632438577081,3.711203235414263,4.245312150759975,4.392428277363029,5.4073782012812135,5.0576562791780875,4.41887492171748,3.4481768057946285,3.107147302291156,3.769331757548795,4.94571498355775,5.035514428613992,5.073454589545694,5.37902588849201,3.5949565906420142,3.8618305962560613,4.499471822505323,4.240859453627629,5.6874278566194985,7.118412029454089,4.7211549092685825,5.043786101420849,3.6726936406412953,5.481184042126017,3.902583131384925,2.4942694894286337,4.359305315881567,3.5005048685369236,2.947740212034742,3.2955842038716727,2.4590185317309143,4.29501901023001,3.974489343579953,4.129157258629268,3.692668620042445,4.212275286013715,2.163660255306424,3.35037460435815,4.394960819763187,0.7208831854256696
2021-08-10,3.3920864248475047,4.50316559234085,5.4228307277243735,4.187529160927722,5.066035809059507,3.8324893765004537,4.3407893582320725,4.4082330155708584,5.4735575855000045,5.120423464767278,4.552501040272889,3.5615975607423804,3.159368101893335,3.860456261173861,5.033183868740928,5.089568382456119,5.015883980338299,5.452585030404101,3.5699840397892313,3.9290042595907537,4.62680555567879,4.335171899521138,5.777800252065785,7.306545891613761,4.831376467904928,5.025952113301936,3.6374425765546192,5.611483620135304,3.983333961255399,2.553311605270876,4.463603568589878,3.623803796261557,3.0093110981015547,3.3986473081752813,2.450981823729894,4.442578058740212,4.108980795423107,4.277772876032513,3.7662457348920793,4.308864532716044,2.2271055760742167,3.3920864248475047,4.50365868842822,0.7193693307362757
2021-08-11,3.403825492597922,4.549766949264896,5.479344162973692,4.235414567414315,5.117756140451518,3.883541936193059,4.37815447689648,4.459147661135567,5.483977322058656,5.13774964988844,4.6063665350722145,3.5984550281697674,3.2016591511028833,3.9415912690650226,5.0899466574557435,5.167506371775482,5.043741253850737,5.5172234058798235,3.5978093484534854,3.9380690470858726,4.688401180738082,4.368122932885109,5.8032836510634,7.394343242934609,4.862170363039134,4.994993981049229,3.588258813041431,5.696222640053232,4.021745577224247,2.5778288791036257,4.521546666541704,3.669608551995266,3.0447093760334507,3.4414620988423748,2.463114289589087,4.496391399834543,4.125565776187752,4.320762030671904,3.856928598134866,4.38601555929578,2.2529981478380248,3.403825492597922,4.537453611943602,0.7196570784685702
2021-08-12,3.3549277702945393,4.50870946601376,5.4126955714228195,4.183971571957259,5.057832427627937,3.842414684616077,4.339612646131233,4.467307287500931,5.4376546434466695,5.100487229701744,4.555215862052204,3.565982264465734,3.187745021856858,3.901564046509406,5.060234496479082,5.155573630955461,5.008792042033284,5.486047830496636,3.6012398776395007,3.9092406934786177,4.586200139535914,4.344193759598631,5.745433998384368,7.296530997254044,4.8347204726771045,4.887461135091268,3.6160171737155005,5.62289207150651,3.9993226204463137,2.530541931217022,4.5415185554446325,3.659211822555887,2.970981231322786,3.415604653477159,2.465500052743552,4.438665038837969,4.098140167866443,4.259206692979868,3.864995043154933,4.336567908778574,2.2285703479167367,3.3549277702945393,4.521650904764996,0.6766935508839965
2021-08-13,3.309991439196904,4.407437766967179,5.274646037881132,4.149808378101132,4.928303339982327,3.7779550249749176,4.2815201312460065,4.345805859798769,5.338448006095064,5.044153621273845,4.487346726153872,3.4858854905638172,3.097675484335499,3.8465403762984463,4.968766608630229,5.043683040262086,5.003376168027293,5.322231540400143,3.5300094665215602,3.8861386308146777,4.469928546113276,4.257563748098269,5.679068941800165,7.212769156860909,4.719161424627948,4.854875651333357,3.619161338529417,5.589204725144139,3.9436496900660716,2.4567372987898364,4.4708427122529955,3.5963772609824165,2.9040647800696737,3.3425006354876876,2.4182220949376947,4.338238425650062,4.033005497874905,4.1408486313477395,3.818294517545604,4.237101085722318,2.193464459311454,3.309991439196904,4.436379452243563,0.6771672363696153
2021-08-16,3.3016412747326456,4.353762707720138,5.233939363053573,4.102774194880749,4.908559021413377,3.7602529917647782,4.288137431041568,4.236591473839539,5.391355607465359,5.107045361187357,4.478178293048747,3.443433363016566,3.0435603697318525,3.8210420821051327,4.956286904727529,4.906665626165404,5.037655318167538,5.162120711303445,3.415693117835714,3.9014821790237653,4.474967714580987,4.225915400693423,5.676674936206005,7.153619595975851,4.710011515376382,4.849665758075418,3.6732081485910415,5.483179509063461,3.8875330710287064,2.4375848745685147,4.405841513815903,3.5468283849526236,2.9132540404333946,3.3243655707881703,2.358443618336068,4.273007019618172,3.955713085457103,4.112256413710249,3.717722224106681,4.211892074154575,2.183426404334934,3.3016412747326456,4.402603944829394,0.6817042568532916
2021-08-17,3.2240627104735267,4.1100736867666505,5.02566699864269,3.977458850535032,4.673708086824155,3.5650779522867406,4.158972335011084,4.001131878416631,5.257922475022207,4.998439560671292,4.325936415804469,3.2506973410429154,2.9209930054280426,3.6432222094980937,4.6479215982589395,4.752237268395241,5.005828661534607,4.989372344366666,3.325091763105163,3.815708808241066,4.3280144486656456,4.024114577165387,5.574815015130225,6.8866190136643475,4.512523717924741,4.764502534419955,3.671962354367365,5.351773494541998,3.738686003273024,2.3540314986662176,4.286072215473861,3.4163135071519366,2.822502939431529,3.2322026296707436,2.3146642758132625,4.175179382016124,3.7665019411736953,3.9488018714050557,3.5617353480791616,4.032981697806353,2.0947965401438657,3.2240627104735267,4.188195089090759,0.6977924773150294
2021-08-18,3.1878253515000377,4.076709212661589,5.060484710328035,3.9324262982817197,4.691244396968766,3.5564767788358305,4.122107117384895,3.9845039999448715,5.285879890197689,5.032106657130708,4.294956424127366,3.224309053260477,2.9311703067086725,3.623888627071955,4.613608673422467,4.774756892053161,4.979894316353725,5.004974673322679,3.32472737434612,3.807986007231234,4.344305290649403,3.996779789697644,5.590749074988472,6.808860963497226,4.538583142941113,4.691788928129774,3.668566432564416,5.334000147898102,3.724056143557323,2.3438531757005316,4.2775861530198185,3.3725041968130816,2.8265760045280057,3.2207178931320217,2.3178044876876522,4.144588903580456,3.750053581240505,3.971931833746837,3.5372549606249724,4.036442043584202,2.090285614764739,3.1878253515000377,4.170633003254043,0.7262624103894825
2021-08-19,3.1107819766855354,4.171846538681148,5.231415040389988,4.084458679618365,4.848429675549072,3.59965824955037,4.172179855177203,3.9039158748171428,5.435682814836977,5.162525446032419,4.346542540106375,3.299554091745115,3.0204775704269813,3.66456452618265,4.756173577858232,4.687995068145744,4.969050399279424,4.90292361013536,3.3007139529191885,3.7696028317306145,4.422225898379296,4.064526363917549,5.5046488368430175,6.880802459641834,4.684152968000301,4.683477982046665,3.6771891162428525,5.251128550453495,3.713007146120441,2.4164699769697298,4.268046070262265,3.3981590246382622,2.891481244821603,3.2740330598378176,2.2988260033718304,4.080123093819145,3.804373529702218,4.102207415442144,3.456209199919847,4.16798497002557,2.125007979815665,3.1107819766855354,4.246425210452331,0.726843420317794
2021-08-20,3.1357787929220224,4.241178010909958,5.343394568156407,4.155354485114567,4.944469377735101,3.6501434085188986,4.237889088621102,3.977242433869619,5.551005560951268,5.254972948523588,4.4131584274488524,3.354389028926387,3.0945008759395205,3.724733112869195,4.826350745586501,4.789133765614794,5.052696671027054,5.027172108377528,3.362510762920004,3.860274839249729,4.4617091385623535,4.114144471895148,5.631326744954683,6.939632982319091,4.77654798967935,4.664964820754481,3.7483005644621636,5.359897583416399,3.812652067243098,2.437877913323275,4.342347349690198,3.4438584338764064,2.908015362324457,3.31716693345869,2.33845970581712,4.122490800010621,3.876472968617604,4.192095253086951,3.529215074610795,4.260524469072786,2.15647712765491,3.1357787929220224,4.312970370972736,0.7096899155982941
2021-08-23,3.20626860305705,4.330814644766226,5.435803498330213,4.229531061096903,5.024347484177428,3.7539145903528377,4.321745492676451,4.124287727538825,5.6087321365088085,5.312682179539968,4.517325682827151,3.425283516358118,3.1558932533381547,3.8049647398511715,4.902714184534271,4.937340909726179,5.105309510633149,5.2199216432164,3.457433108182645,3.896609630047428,4.586694712228297,4.250518378048897,5.749361299502496,7.1685286635000915,4.896187781184467,4.854607258508005,3.731974220066816,5.556653579539029,3.842155730108426,2.487040723745382,4.401164052683564,3.580390448359558,2.9848366257343217,3.434442738500204,2.394692435167773,4.271329063108499,3.9938662116903676,4.270284597822767,3.6229860662981337,4.300002201266304,2.2142189928302662,3.20626860305705,4.452963507089486,0.7025930164423111
2021-08-24,3.2869524772374636,4.423591575005208,5.566603980363327,4.271371544287239,5.136490366247061,3.8431235986417516,4.377388182659478,4.229148541675529,5.704706862064029,5.402128363967388,4.587905216697273,3.498661694808376,3.2460662702326677,3.8960624851589962,4.976656130337268,5.119272717852715,5.053401819556559,5.397535375650524,3.5387655590552374,3.9564346076562646,4.719983657558692,4.330419476955859,5.888017568694866,7.323941238190736,4.986274895058623,4.940883300519482,3.7632553821078862,5.699335966754774,3.9110319760335654,2.5486848601326417,4.494401462475611,3.685875154295997,3.0572753476466863,3.540479392258712,2.4343824803940475,4.4315392040074,4.059217852351068,4.377777023822462,3.731515393628662,4.396741237806241,2.262758749448536,3.2869524772374636,4.534375461500187,0.7033658687603977
2021-08-25,3.3076679283384265,4.3521231148751705,5.501515154198151,4.212942636222079,5.068108951139431,3.849868969480348,4.387204100218437,4.303696764441061,5.689043027603917,5.377138883556426,4.599226362583435,3.4421365930650185,3.231758521156682,3.9195160408205423,4.917054076301541,5.197332099728899,5.072494847176395,5.485122430398801,3.5830282303218364,3.9457074886518693,4.753471244379919,4.352102717166447,5.9288596828711375,7.338574536300557,4.99091276816047,5.004687916110264,3.738699387017614,5.761570158663169,3.8906963736518443,2.520294035497096,4.495457205365632,3.7099491544182976,3.081494098216882,3.577033783112285,2.4642188749708827,4.471385807008268,4.057595707806108,4.317948749143213,3.7820072346801576,4.356958482303773,2.266015603375046,3.3076679283384265,4.5527725585031815,0.6953474978565293
2021-08-26,3.274256983444733,4.264878616721316,5.372208746665657,4.139539550220375,4.943983556228356,3.7843225231393545,4.333248838414388,4.302581361642754,5.602493334669059,5.324572849729465,4.528826622253822,3.3731340690769924,3.206123262471868,3.8950748604372287,4.824541989303298,5.1722767447101985,5.046135326218394,5.469691193329065,3.584363517994107,3.8923390244815548,4.671425523539213,4.323900882971458,5.817776167457886,7.258042695977972,4.922055786341594,4.968993762526303,3.738808243237239,5.657836137929823,3.8254958575423217,2.469532563447637,4.417716829222199,3.6691004119361357,3.036459862663542,3.5284176745028932,2.479494347425917,4.3878219090711665,3.997040026148858,4.206224783884291,3.7655652234168566,4.297261198075624,2.229536321735958,3.274256983444733,4.514781943316843,0.706612127321805
2021-08-27,3.359592763554104,4.368482251632079,5.464429903968329,4.215860272703668,5.0216917801503325,3.903633982341151,4.435225566466463,4.424649936989922,5.685845433661844,5.410390456815433,4.6458817943732535,3.455075193783425,3.269254186509612,4.01537921966441,4.8920732726581875,5.328133241091228,5.116959020168765,5.627515514632789,3.6724737854827416,3.9540623734731764,4.766038626106172,4.449729313498439,5.9623785792421,7.468848929915222,5.018160394162803,5.156488062133252,3.7588732445394966,5.854095983439933,3.8776459214181003,2.4986098009537048,4.490339943182583,3.8042833026151968,3.096361284949147,3.6231840578364007,2.5221547399854742,4.508863435088078,4.113241122030954,4.278786742856112,3.9019708199226204,4.362047508839831,2.296661184822914,3.359592763554104,4.6525355845839815,0.6874629386713841
2021-08-30,3.3150630504629963,4.379215423364393,5.455072672686928,4.229435804352849,5.006357362678447,3.8837949991039986,4.452617014435704,4.378901528687557,5.677624458335047,5.414725486287093,4.655714193660018,3.463564163928693,3.264143623747506,4.002326555196321,4.872902800433482,5.25250115687459,5.143543946954595,5.554518716475866,3.6726783915227372,3.937036082298668,4.688134759144217,4.463275060566402,5.881352105211373,7.404084823514419,5.027757860310926,5.108725540479183,3.7973125825753247,5.758995118043331,3.8657683620554004,2.4797417641033577,4.465361219408153,3.786564041406209,3.0543595790723423,3.579581845581506,2.518830106354604,4.417179781338308,4.129714238755317,4.265057323525799,3.8710801038381173,4.356716561511065,2.2930641300851864,3.3150630504629963,4.675379964635044,0.6887003719609925
2021-08-31,3.349555252785738,4.3455720001607006,5.433989747750511,4.191289487269644,4.993549767048551,3.8663450476487187,4.4291830251529065,4.377846299731063,5.682373600843077,5.394185249335532,4.628952637448555,3.436955252582625,3.239635361884593,3.9586023505886967,4.854634420879151,5.274450202927322,5.142834691619284,5.54560293808678,3.649745203275956,3.9386940103787893,4.710664590037588,4.416609999997658,5.955626513464007,7.36409235536599,4.989685257535333,5.083774225572979,3.806033785096621,5.796648933585501,3.851036910988313,2.479697031114783,4.478548214432217,3.748416832708537,3.0614599842796832,3.566080110899053,2.4979898253669433,4.449579388667817,4.092033347102927,4.256874881319024,3.8352691337799634,4.317549907474656,2.2795189842489143,3.349555252785738,4.620988609785893,0.6884937618494043
2021-09-02,3.358012162726084,4.349282709700083,5.403025971512336,4.164212829194987,4.976937483967483,3.870058617007843,4.4003031450988574,4.3936457491595995,5.6453224636210635,5.371127767918481,4.598770187053889,3.447384736129969,3.2382443681170514,3.933391537607351,4.859297228107225,5.277079422477926,5.14403772023193,5.561111235489893,3.6456730112404268,3.9672336580478778,4.708565132253779,4.4390318904269375,5.921330998573787,7.360463317301963,5.035527627686157,5.08092654123053,3.8085969268138946,5.765801134454218,3.8556839849649633,2.463778879535493,4.475211324415164,3.7470410100348457,3.063786958278859,3.5449990567615193,2.511785222717719,4.4558680710535095,4.09328398101284,4.2315498751097165,3.850452336248654,4.301163394416975,2.2882983031750603,3.358012162726084,4.660759968918841,0.6974441807534464
2021-09-03,3.339209449397518,4.364899962294383,5.403624536404345,4.190779508673495,5.021433537006873,3.8874668039620413,4.437169750013163,4.3921593422346366,5.692620085178537,5.41811891316988,4.637299587866834,3.453678681662773,3.2314963071020615,3.9103528151206204,4.881155179881311,5.236939092638377,5.194840790335845,5.504335590786358,3.6314998295720686,4.013814225438975,4.657524144203122,4.442178799488938,5.931481018864021,7.343331598954827,5.007140376775038,5.119721322885952,3.828495084715213,5.792831269974113,3.8185892927246847,2.474068261620563,4.493914145734864,3.7360152678441496,3.0485725232662713,3.532136291311062,2.4996553141629825,4.44296192782614,4.0876835768628945,4.242526861632422,3.8285577493759053,4.279250101350261,2.2931707128431187,3.339209449397518,4.695494152074745,0.6882379175675009
2021-09-07,3.329899655215193,4.33641928705131,5.3187306035060065,4.154869268974619,4.9841493553225416,3.8595684052034627,4.412266768984179,4.31825561628444,5.660671068593842,5.34597333086286,4.611273406726991,3.4209533153721785,3.1884863811570665,3.859885678068677,4.8461255782200885,5.13200970977415,5.128126180515818,5.437546900551998,3.573510322508264,3.9743031747839663,4.580676219757835,4.382859507138134,5.885390952210464,7.240331151062393,4.917132524093132,5.141991786841083,3.8132191022846715,5.683406870501103,3.7595605152642704,2.439553529217706,4.411591725434953,3.691994573846288,3.0003788309976107,3.46386549049055,2.502682724766431,4.375985361157054,4.044093595841163,4.159385452513989,3.7678517962728675,4.25050240450847,2.2793027771305114,3.329899655215193,4.645041142919132,0.6699996127519621
